Time - Plot 0;Amplitude - Plot 0
10592;8,80E-05
10593;8,80E-05
10594;8,76E-05
10595;8,75E-05
10596;8,72E-05
10597;8,70E-05
10598;8,69E-05
10599;8,67E-05
10600;8,64E-05
10601;8,60E-05
10602;8,58E-05
10603;8,56E-05
10604;8,52E-05
10605;8,49E-05
10606;8,48E-05
10607;8,45E-05
10608;8,43E-05
10609;8,40E-05
10610;8,37E-05
10611;8,34E-05
10612;8,32E-05
10613;8,30E-05
10614;8,25E-05
10615;8,22E-05
10616;8,20E-05
10617;8,17E-05
10618;8,13E-05
10619;8,11E-05
10620;8,08E-05
10621;8,07E-05
10622;8,03E-05
10623;8,01E-05
10624;7,97E-05
10625;7,96E-05
10626;7,95E-05
10627;7,91E-05
10628;7,90E-05
10629;7,90E-05
10630;7,88E-05
10631;7,89E-05
10632;7,90E-05
10633;7,89E-05
10634;7,92E-05
10635;7,91E-05
10636;7,95E-05
10637;7,98E-05
10638;7,98E-05
10639;8,02E-05
10640;8,04E-05
10641;8,04E-05
10642;8,05E-05
10643;8,08E-05
10644;8,12E-05
10645;8,13E-05
10646;8,15E-05
10647;8,18E-05
10648;8,21E-05
10649;8,24E-05
10650;8,27E-05
10651;8,29E-05
10652;8,32E-05
10653;8,35E-05
10654;8,36E-05
10655;8,41E-05
10656;8,42E-05
10657;8,44E-05
10658;8,48E-05
10659;8,51E-05
10660;8,55E-05
10661;8,57E-05
10662;8,60E-05
10663;8,61E-05
10664;8,65E-05
10665;8,67E-05
10666;8,71E-05
10667;8,74E-05
10668;8,76E-05
10669;8,78E-05
10670;8,81E-05
10671;8,82E-05
10672;8,84E-05
10673;8,85E-05
10674;8,86E-05
10675;8,86E-05
10676;8,86E-05
10677;8,85E-05
10678;8,86E-05
10679;8,84E-05
10680;8,82E-05
10681;8,82E-05
10682;8,81E-05
10683;8,79E-05
10684;8,76E-05
10685;8,75E-05
10686;8,74E-05
10687;8,71E-05
10688;8,69E-05
10689;8,66E-05
10690;8,64E-05
10691;8,60E-05
10692;8,59E-05
10693;8,56E-05
10694;8,55E-05
10695;8,53E-05
10696;8,48E-05
10697;8,45E-05
10698;8,43E-05
10699;8,39E-05
10700;8,35E-05
10701;8,32E-05
10702;8,30E-05
10703;8,28E-05
10704;8,25E-05
10705;8,21E-05
10706;8,20E-05
10707;8,17E-05
10708;8,14E-05
10709;8,10E-05
10710;8,08E-05
10711;8,06E-05
10712;8,02E-05
10713;7,99E-05
10714;7,97E-05
10715;7,94E-05
10716;7,93E-05
10717;7,91E-05
10718;7,92E-05
10719;7,92E-05
10720;7,90E-05
10721;7,91E-05
10722;7,90E-05
10723;7,92E-05
10724;7,91E-05
10725;7,92E-05
10726;7,94E-05
10727;7,96E-05
10728;7,98E-05
10729;7,99E-05
10730;8,02E-05
10731;8,03E-05
10732;8,05E-05
10733;8,08E-05
10734;8,10E-05
10735;8,12E-05
10736;8,15E-05
10737;8,16E-05
10738;8,21E-05
10739;8,21E-05
10740;8,26E-05
10741;8,26E-05
10742;8,31E-05
10743;8,32E-05
10744;8,36E-05
10745;8,37E-05
10746;8,41E-05
10747;8,44E-05
10748;8,46E-05
10749;8,51E-05
10750;8,54E-05
10751;8,57E-05
10752;8,61E-05
10753;8,61E-05
10754;8,65E-05
10755;8,67E-05
10756;8,72E-05
10757;8,73E-05
10758;8,76E-05
10759;8,78E-05
10760;8,81E-05
10761;8,82E-05
10762;8,84E-05
10763;8,86E-05
10764;8,85E-05
10765;8,86E-05
10766;8,85E-05
10767;8,86E-05
10768;8,84E-05
10769;8,83E-05
10770;8,83E-05
10771;8,79E-05
10772;8,80E-05
10773;8,77E-05
10774;8,75E-05
10775;8,72E-05
10776;8,73E-05
10777;8,70E-05
10778;8,67E-05
10779;8,66E-05
10780;8,63E-05
10781;8,61E-05
10782;8,57E-05
10783;8,56E-05
10784;8,52E-05
10785;8,50E-05
10786;8,46E-05
10787;8,46E-05
10788;8,41E-05
10789;8,40E-05
10790;8,37E-05
10791;8,32E-05
10792;8,31E-05
10793;8,29E-05
10794;8,25E-05
10795;8,22E-05
10796;8,19E-05
10797;8,14E-05
10798;8,14E-05
10799;8,10E-05
10800;8,08E-05
10801;8,04E-05
10802;8,03E-05
10803;8,01E-05
10804;7,97E-05
10805;7,95E-05
10806;7,94E-05
10807;7,92E-05
10808;7,90E-05
10809;7,89E-05
10810;7,87E-05
10811;7,89E-05
10812;7,90E-05
10813;7,90E-05
10814;7,91E-05
10815;7,92E-05
10816;7,93E-05
10817;7,94E-05
10818;7,96E-05
10819;7,98E-05
10820;7,99E-05
10821;8,01E-05
10822;8,04E-05
10823;8,06E-05
10824;8,09E-05
10825;8,10E-05
10826;8,14E-05
10827;8,17E-05
10828;8,18E-05
10829;8,21E-05
10830;8,23E-05
10831;8,27E-05
10832;8,30E-05
10833;8,33E-05
10834;8,35E-05
10835;8,38E-05
10836;8,41E-05
10837;8,44E-05
10838;8,47E-05
10839;8,49E-05
10840;8,54E-05
10841;8,53E-05
10842;8,58E-05
10843;8,60E-05
10844;8,65E-05
10845;8,66E-05
10846;8,71E-05
10847;8,75E-05
10848;8,75E-05
10849;8,75E-05
10850;8,78E-05
10851;8,81E-05
10852;8,81E-05
10853;8,82E-05
10854;8,81E-05
10855;8,84E-05
10856;8,85E-05
10857;8,86E-05
10858;8,83E-05
10859;8,82E-05
10860;8,81E-05
10861;8,80E-05
10862;8,80E-05
10863;8,77E-05
10864;8,76E-05
10865;8,72E-05
10866;8,71E-05
10867;8,68E-05
10868;8,68E-05
10869;8,64E-05
10870;8,61E-05
10871;8,60E-05
10872;8,58E-05
10873;8,55E-05
10874;8,52E-05
10875;8,48E-05
10876;8,46E-05
10877;8,43E-05
10878;8,41E-05
10879;8,38E-05
10880;8,33E-05
10881;8,32E-05
10882;8,29E-05
10883;8,27E-05
10884;8,25E-05
10885;8,20E-05
10886;8,18E-05
10887;8,14E-05
10888;8,10E-05
10889;8,09E-05
10890;8,05E-05
10891;8,04E-05
10892;8,01E-05
10893;7,98E-05
10894;7,98E-05
10895;7,95E-05
10896;7,93E-05
10897;7,89E-05
10898;7,90E-05
10899;7,89E-05
10900;7,89E-05
10901;7,89E-05
10902;7,88E-05
10903;7,89E-05
10904;7,91E-05
10905;7,89E-05
10906;7,91E-05
10907;7,93E-05
10908;7,96E-05
10909;7,98E-05
10910;7,99E-05
10911;8,02E-05
10912;8,06E-05
10913;8,07E-05
10914;8,10E-05
10915;8,13E-05
10916;8,14E-05
10917;8,17E-05
10918;8,19E-05
10919;8,23E-05
10920;8,26E-05
10921;8,28E-05
10922;8,30E-05
10923;8,32E-05
10924;8,34E-05
10925;8,38E-05
10926;8,41E-05
10927;8,44E-05
10928;8,47E-05
10929;8,48E-05
10930;8,51E-05
10931;8,53E-05
10932;8,59E-05
10933;8,60E-05
10934;8,63E-05
10935;8,68E-05
10936;8,69E-05
10937;8,73E-05
10938;8,74E-05
10939;8,78E-05
10940;8,78E-05
10941;8,81E-05
10942;8,81E-05
10943;8,86E-05
10944;8,84E-05
10945;8,83E-05
10946;8,84E-05
10947;8,86E-05
10948;8,83E-05
10949;8,82E-05
10950;8,82E-05
10951;8,81E-05
10952;8,79E-05
10953;8,78E-05
10954;8,75E-05
10955;8,72E-05
10956;8,71E-05
10957;8,68E-05
10958;8,69E-05
10959;8,64E-05
10960;8,62E-05
10961;8,59E-05
10962;8,56E-05
10963;8,54E-05
10964;8,50E-05
10965;8,49E-05
10966;8,46E-05
10967;8,42E-05
10968;8,39E-05
10969;8,36E-05
10970;8,36E-05
10971;8,31E-05
10972;8,29E-05
10973;8,26E-05
10974;8,25E-05
10975;8,21E-05
10976;8,19E-05
10977;8,16E-05
10978;8,13E-05
10979;8,10E-05
10980;8,09E-05
10981;8,04E-05
10982;8,00E-05
10983;7,98E-05
10984;7,97E-05
10985;7,96E-05
10986;7,93E-05
10987;7,89E-05
10988;7,90E-05
10989;7,88E-05
10990;7,88E-05
10991;7,87E-05
10992;7,89E-05
10993;7,90E-05
10994;7,90E-05
10995;7,90E-05
10996;7,91E-05
10997;7,92E-05
10998;7,95E-05
10999;7,97E-05
11000;7,99E-05
11001;8,01E-05
11002;8,05E-05
11003;8,06E-05
11004;8,07E-05
11005;8,09E-05
11006;8,14E-05
11007;8,16E-05
11008;8,18E-05
11009;8,20E-05
11010;8,24E-05
11011;8,27E-05
11012;8,31E-05
11013;8,32E-05
11014;8,36E-05
11015;8,40E-05
11016;8,40E-05
11017;8,44E-05
11018;8,47E-05
11019;8,50E-05
11020;8,53E-05
11021;8,55E-05
11022;8,58E-05
11023;8,60E-05
11024;8,65E-05
11025;8,66E-05
11026;8,69E-05
11027;8,71E-05
11028;8,74E-05
11029;8,76E-05
11030;8,80E-05
11031;8,80E-05
11032;8,84E-05
11033;8,83E-05
11034;8,84E-05
11035;8,85E-05
11036;8,86E-05
11037;8,84E-05
11038;8,85E-05
11039;8,84E-05
11040;8,82E-05
11041;8,80E-05
11042;8,78E-05
11043;8,77E-05
11044;8,75E-05
11045;8,72E-05
11046;8,69E-05
11047;8,69E-05
11048;8,66E-05
11049;8,62E-05
11050;8,61E-05
11051;8,59E-05
11052;8,58E-05
11053;8,53E-05
11054;8,52E-05
11055;8,47E-05
11056;8,46E-05
11057;8,42E-05
11058;8,38E-05
11059;8,37E-05
11060;8,34E-05
11061;8,31E-05
11062;8,27E-05
11063;8,25E-05
11064;8,21E-05
11065;8,18E-05
11066;8,17E-05
11067;8,14E-05
11068;8,15E-05
11069;8,09E-05
11070;8,06E-05
11071;8,03E-05
11072;8,01E-05
11073;7,97E-05
11074;7,95E-05
11075;7,94E-05
11076;7,91E-05
11077;7,90E-05
11078;7,87E-05
11079;7,88E-05
11080;7,88E-05
11081;7,88E-05
11082;7,88E-05
11083;7,90E-05
11084;7,89E-05
11085;7,90E-05
11086;7,90E-05
11087;7,94E-05
11088;7,95E-05
11089;7,97E-05
11090;7,98E-05
11091;7,99E-05
11092;8,00E-05
11093;8,04E-05
11094;8,07E-05
11095;8,10E-05
11096;8,12E-05
11097;8,15E-05
11098;8,20E-05
11099;8,20E-05
11100;8,23E-05
11101;8,25E-05
11102;8,29E-05
11103;8,32E-05
11104;8,34E-05
11105;8,35E-05
11106;8,41E-05
11107;8,43E-05
11108;8,45E-05
11109;8,47E-05
11110;8,52E-05
11111;8,54E-05
11112;8,57E-05
11113;8,61E-05
11114;8,63E-05
11115;8,66E-05
11116;8,68E-05
11117;8,72E-05
11118;8,74E-05
11119;8,77E-05
11120;8,79E-05
11121;8,79E-05
11122;8,81E-05
11123;8,82E-05
11124;8,84E-05
11125;8,84E-05
11126;8,84E-05
11127;8,84E-05
11128;8,82E-05
11129;8,83E-05
11130;8,82E-05
11131;8,79E-05
11132;8,80E-05
11133;8,78E-05
11134;8,75E-05
11135;8,72E-05
11136;8,70E-05
11137;8,68E-05
11138;8,65E-05
11139;8,63E-05
11140;8,61E-05
11141;8,59E-05
11142;8,56E-05
11143;8,55E-05
11144;8,51E-05
11145;8,49E-05
11146;8,46E-05
11147;8,42E-05
11148;8,41E-05
11149;8,39E-05
11150;8,33E-05
11151;8,32E-05
11152;8,28E-05
11153;8,26E-05
11154;8,23E-05
11155;8,20E-05
11156;8,18E-05
11157;8,15E-05
11158;8,12E-05
11159;8,07E-05
11160;8,05E-05
11161;8,03E-05
11162;7,99E-05
11163;7,96E-05
11164;7,95E-05
11165;7,93E-05
11166;7,90E-05
11167;7,87E-05
11168;7,88E-05
11169;7,87E-05
11170;7,85E-05
11171;7,86E-05
11172;7,88E-05
11173;7,87E-05
11174;7,86E-05
11175;7,90E-05
11176;7,90E-05
11177;7,90E-05
11178;7,92E-05
11179;7,96E-05
11180;7,97E-05
11181;7,98E-05
11182;8,01E-05
11183;8,04E-05
11184;8,06E-05
11185;8,10E-05
11186;8,11E-05
11187;8,14E-05
11188;8,16E-05
11189;8,17E-05
11190;8,22E-05
11191;8,22E-05
11192;8,26E-05
11193;8,32E-05
11194;8,32E-05
11195;8,34E-05
11196;8,38E-05
11197;8,41E-05
11198;8,43E-05
11199;8,47E-05
11200;8,49E-05
11201;8,52E-05
11202;8,56E-05
11203;8,59E-05
11204;8,60E-05
11205;8,65E-05
11206;8,67E-05
11207;8,70E-05
11208;8,73E-05
11209;8,75E-05
11210;8,77E-05
11211;8,79E-05
11212;8,79E-05
11213;8,81E-05
11214;8,83E-05
11215;8,82E-05
11216;8,81E-05
11217;8,84E-05
11218;8,81E-05
11219;8,80E-05
11220;8,79E-05
11221;8,78E-05
11222;8,77E-05
11223;8,75E-05
11224;8,73E-05
11225;8,72E-05
11226;8,70E-05
11227;8,67E-05
11228;8,64E-05
11229;8,62E-05
11230;8,58E-05
11231;8,56E-05
11232;8,53E-05
11233;8,52E-05
11234;8,48E-05
11235;8,47E-05
11236;8,43E-05
11237;8,41E-05
11238;8,38E-05
11239;8,34E-05
11240;8,33E-05
11241;8,31E-05
11242;8,27E-05
11243;8,25E-05
11244;8,22E-05
11245;8,19E-05
11246;8,17E-05
11247;8,13E-05
11248;8,10E-05
11249;8,07E-05
11250;8,06E-05
11251;8,02E-05
11252;7,98E-05
11253;7,96E-05
11254;7,94E-05
11255;7,91E-05
11256;7,89E-05
11257;7,87E-05
11258;7,89E-05
11259;7,86E-05
11260;7,87E-05
11261;7,87E-05
11262;7,89E-05
11263;7,87E-05
11264;7,89E-05
11265;7,90E-05
11266;7,91E-05
11267;7,92E-05
11268;7,94E-05
11269;7,96E-05
11270;7,99E-05
11271;8,02E-05
11272;8,03E-05
11273;8,06E-05
11274;8,07E-05
11275;8,10E-05
11276;8,12E-05
11277;8,14E-05
11278;8,17E-05
11279;8,19E-05
11280;8,22E-05
11281;8,25E-05
11282;8,27E-05
11283;8,30E-05
11284;8,33E-05
11285;8,35E-05
11286;8,38E-05
11287;8,43E-05
11288;8,45E-05
11289;8,46E-05
11290;8,51E-05
11291;8,54E-05
11292;8,57E-05
11293;8,58E-05
11294;8,61E-05
11295;8,65E-05
11296;8,68E-05
11297;8,71E-05
11298;8,72E-05
11299;8,75E-05
11300;8,78E-05
11301;8,78E-05
11302;8,81E-05
11303;8,82E-05
11304;8,84E-05
11305;8,83E-05
11306;8,84E-05
11307;8,84E-05
11308;8,82E-05
11309;8,80E-05
11310;8,80E-05
11311;8,79E-05
11312;8,78E-05
11313;8,76E-05
11314;8,75E-05
11315;8,73E-05
11316;8,71E-05
11317;8,67E-05
11318;8,65E-05
11319;8,63E-05
11320;8,60E-05
11321;8,59E-05
11322;8,55E-05
11323;8,53E-05
11324;8,50E-05
11325;8,50E-05
11326;8,46E-05
11327;8,42E-05
11328;8,40E-05
11329;8,36E-05
11330;8,35E-05
11331;8,34E-05
11332;8,29E-05
11333;8,26E-05
11334;8,22E-05
11335;8,21E-05
11336;8,17E-05
11337;8,15E-05
11338;8,12E-05
11339;8,09E-05
11340;8,06E-05
11341;8,02E-05
11342;7,99E-05
11343;7,98E-05
11344;7,95E-05
11345;7,92E-05
11346;7,91E-05
11347;7,90E-05
11348;7,88E-05
11349;7,89E-05
11350;7,88E-05
11351;7,88E-05
11352;7,88E-05
11353;7,88E-05
11354;7,90E-05
11355;7,90E-05
11356;7,91E-05
11357;7,93E-05
11358;7,94E-05
11359;7,97E-05
11360;7,98E-05
11361;8,01E-05
11362;8,02E-05
11363;8,05E-05
11364;8,08E-05
11365;8,10E-05
11366;8,11E-05
11367;8,15E-05
11368;8,17E-05
11369;8,21E-05
11370;8,23E-05
11371;8,25E-05
11372;8,29E-05
11373;8,30E-05
11374;8,34E-05
11375;8,37E-05
11376;8,40E-05
11377;8,42E-05
11378;8,46E-05
11379;8,47E-05
11380;8,51E-05
11381;8,54E-05
11382;8,57E-05
11383;8,60E-05
11384;8,63E-05
11385;8,67E-05
11386;8,67E-05
11387;8,72E-05
11388;8,72E-05
11389;8,76E-05
11390;8,79E-05
11391;8,80E-05
11392;8,81E-05
11393;8,83E-05
11394;8,86E-05
11395;8,84E-05
11396;8,84E-05
11397;8,82E-05
11398;8,83E-05
11399;8,81E-05
11400;8,80E-05
11401;8,81E-05
11402;8,78E-05
11403;8,77E-05
11404;8,75E-05
11405;8,73E-05
11406;8,71E-05
11407;8,69E-05
11408;8,67E-05
11409;8,64E-05
11410;8,61E-05
11411;8,58E-05
11412;8,57E-05
11413;8,53E-05
11414;8,51E-05
11415;8,49E-05
11416;8,47E-05
11417;8,42E-05
11418;8,41E-05
11419;8,37E-05
11420;8,36E-05
11421;8,32E-05
11422;8,31E-05
11423;8,27E-05
11424;8,23E-05
11425;8,22E-05
11426;8,19E-05
11427;8,15E-05
11428;8,12E-05
11429;8,09E-05
11430;8,04E-05
11431;8,02E-05
11432;8,00E-05
11433;7,98E-05
11434;7,95E-05
11435;7,93E-05
11436;7,91E-05
11437;7,89E-05
11438;7,90E-05
11439;7,88E-05
11440;7,87E-05
11441;7,87E-05
11442;7,88E-05
11443;7,89E-05
11444;7,91E-05
11445;7,90E-05
11446;7,93E-05
11447;7,93E-05
11448;7,94E-05
11449;7,96E-05
11450;8,00E-05
11451;8,00E-05
11452;8,03E-05
11453;8,04E-05
11454;8,07E-05
11455;8,11E-05
11456;8,11E-05
11457;8,17E-05
11458;8,20E-05
11459;8,20E-05
11460;8,21E-05
11461;8,24E-05
11462;8,27E-05
11463;8,31E-05
11464;8,34E-05
11465;8,36E-05
11466;8,39E-05
11467;8,41E-05
11468;8,45E-05
11469;8,48E-05
11470;8,51E-05
11471;8,54E-05
11472;8,56E-05
11473;8,58E-05
11474;8,62E-05
11475;8,65E-05
11476;8,67E-05
11477;8,69E-05
11478;8,73E-05
11479;8,76E-05
11480;8,77E-05
11481;8,80E-05
11482;8,80E-05
11483;8,82E-05
11484;8,83E-05
11485;8,83E-05
11486;8,83E-05
11487;8,81E-05
11488;8,83E-05
11489;8,82E-05
11490;8,81E-05
11491;8,80E-05
11492;8,78E-05
11493;8,76E-05
11494;8,73E-05
11495;8,72E-05
11496;8,70E-05
11497;8,68E-05
11498;8,64E-05
11499;8,65E-05
11500;8,59E-05
11501;8,59E-05
11502;8,55E-05
11503;8,53E-05
11504;8,49E-05
11505;8,47E-05
11506;8,46E-05
11507;8,41E-05
11508;8,39E-05
11509;8,37E-05
11510;8,35E-05
11511;8,31E-05
11512;8,28E-05
11513;8,27E-05
11514;8,24E-05
11515;8,21E-05
11516;8,16E-05
11517;8,14E-05
11518;8,12E-05
11519;8,10E-05
11520;8,06E-05
11521;8,05E-05
11522;8,01E-05
11523;7,99E-05
11524;7,97E-05
11525;7,94E-05
11526;7,91E-05
11527;7,90E-05
11528;7,88E-05
11529;7,88E-05
11530;7,89E-05
11531;7,86E-05
11532;7,88E-05
11533;7,90E-05
11534;7,89E-05
11535;7,91E-05
11536;7,90E-05
11537;7,94E-05
11538;7,96E-05
11539;7,98E-05
11540;8,00E-05
11541;8,01E-05
11542;8,03E-05
11543;8,06E-05
11544;8,08E-05
11545;8,09E-05
11546;8,13E-05
11547;8,17E-05
11548;8,19E-05
11549;8,23E-05
11550;8,24E-05
11551;8,26E-05
11552;8,28E-05
11553;8,31E-05
11554;8,34E-05
11555;8,38E-05
11556;8,40E-05
11557;8,44E-05
11558;8,45E-05
11559;8,49E-05
11560;8,52E-05
11561;8,54E-05
11562;8,58E-05
11563;8,60E-05
11564;8,63E-05
11565;8,65E-05
11566;8,67E-05
11567;8,72E-05
11568;8,73E-05
11569;8,75E-05
11570;8,78E-05
11571;8,81E-05
11572;8,84E-05
11573;8,83E-05
11574;8,82E-05
11575;8,83E-05
11576;8,84E-05
11577;8,83E-05
11578;8,83E-05
11579;8,83E-05
11580;8,81E-05
11581;8,82E-05
11582;8,78E-05
11583;8,75E-05
11584;8,76E-05
11585;8,74E-05
11586;8,70E-05
11587;8,68E-05
11588;8,67E-05
11589;8,63E-05
11590;8,62E-05
11591;8,57E-05
11592;8,55E-05
11593;8,54E-05
11594;8,53E-05
11595;8,48E-05
11596;8,46E-05
11597;8,42E-05
11598;8,39E-05
11599;8,38E-05
11600;8,36E-05
11601;8,32E-05
11602;8,29E-05
11603;8,27E-05
11604;8,25E-05
11605;8,21E-05
11606;8,19E-05
11607;8,15E-05
11608;8,13E-05
11609;8,11E-05
11610;8,07E-05
11611;8,04E-05
11612;8,01E-05
11613;7,99E-05
11614;7,96E-05
11615;7,93E-05
11616;7,92E-05
11617;7,89E-05
11618;7,89E-05
11619;7,90E-05
11620;7,89E-05
11621;7,88E-05
11622;7,88E-05
11623;7,88E-05
11624;7,89E-05
11625;7,92E-05
11626;7,92E-05
11627;7,94E-05
11628;7,95E-05
11629;7,95E-05
11630;7,98E-05
11631;8,00E-05
11632;8,03E-05
11633;8,05E-05
11634;8,08E-05
11635;8,11E-05
11636;8,13E-05
11637;8,15E-05
11638;8,19E-05
11639;8,20E-05
11640;8,25E-05
11641;8,27E-05
11642;8,28E-05
11643;8,32E-05
11644;8,36E-05
11645;8,37E-05
11646;8,41E-05
11647;8,41E-05
11648;8,46E-05
11649;8,48E-05
11650;8,50E-05
11651;8,55E-05
11652;8,57E-05
11653;8,60E-05
11654;8,64E-05
11655;8,66E-05
11656;8,68E-05
11657;8,73E-05
11658;8,76E-05
11659;8,79E-05
11660;8,78E-05
11661;8,82E-05
11662;8,83E-05
11663;8,84E-05
11664;8,84E-05
11665;8,84E-05
11666;8,84E-05
11667;8,85E-05
11668;8,84E-05
11669;8,83E-05
11670;8,81E-05
11671;8,79E-05
11672;8,79E-05
11673;8,77E-05
11674;8,74E-05
11675;8,73E-05
11676;8,72E-05
11677;8,68E-05
11678;8,67E-05
11679;8,65E-05
11680;8,62E-05
11681;8,58E-05
11682;8,57E-05
11683;8,54E-05
11684;8,51E-05
11685;8,49E-05
11686;8,45E-05
11687;8,41E-05
11688;8,41E-05
11689;8,37E-05
11690;8,36E-05
11691;8,32E-05
11692;8,29E-05
11693;8,27E-05
11694;8,23E-05
11695;8,20E-05
11696;8,18E-05
11697;8,17E-05
11698;8,13E-05
11699;8,08E-05
11700;8,07E-05
11701;8,04E-05
11702;8,02E-05
11703;7,99E-05
11704;7,96E-05
11705;7,93E-05
11706;7,92E-05
11707;7,92E-05
11708;7,90E-05
11709;7,87E-05
11710;7,87E-05
11711;7,88E-05
11712;7,88E-05
11713;7,88E-05
11714;7,91E-05
11715;7,91E-05
11716;7,92E-05
11717;7,94E-05
11718;7,96E-05
11719;7,97E-05
11720;7,99E-05
11721;8,01E-05
11722;8,04E-05
11723;8,07E-05
11724;8,08E-05
11725;8,10E-05
11726;8,13E-05
11727;8,16E-05
11728;8,19E-05
11729;8,21E-05
11730;8,24E-05
11731;8,25E-05
11732;8,29E-05
11733;8,30E-05
11734;8,35E-05
11735;8,37E-05
11736;8,40E-05
11737;8,43E-05
11738;8,45E-05
11739;8,48E-05
11740;8,51E-05
11741;8,57E-05
11742;8,59E-05
11743;8,62E-05
11744;8,63E-05
11745;8,66E-05
11746;8,70E-05
11747;8,72E-05
11748;8,75E-05
11749;8,77E-05
11750;8,79E-05
11751;8,82E-05
11752;8,83E-05
11753;8,84E-05
11754;8,82E-05
11755;8,85E-05
11756;8,86E-05
11757;8,85E-05
11758;8,85E-05
11759;8,84E-05
11760;8,83E-05
11761;8,81E-05
11762;8,79E-05
11763;8,78E-05
11764;8,76E-05
11765;8,74E-05
11766;8,73E-05
11767;8,72E-05
11768;8,68E-05
11769;8,66E-05
11770;8,64E-05
11771;8,62E-05
11772;8,59E-05
11773;8,55E-05
11774;8,51E-05
11775;8,49E-05
11776;8,48E-05
11777;8,43E-05
11778;8,40E-05
11779;8,36E-05
11780;8,36E-05
11781;8,34E-05
11782;8,31E-05
11783;8,27E-05
11784;8,25E-05
11785;8,23E-05
11786;8,18E-05
11787;8,16E-05
11788;8,12E-05
11789;8,12E-05
11790;8,08E-05
11791;8,05E-05
11792;8,02E-05
11793;8,00E-05
11794;7,98E-05
11795;7,96E-05
11796;7,92E-05
11797;7,93E-05
11798;7,91E-05
11799;7,90E-05
11800;7,89E-05
11801;7,90E-05
11802;7,90E-05
11803;7,90E-05
11804;7,90E-05
11805;7,92E-05
11806;7,92E-05
11807;7,94E-05
11808;7,96E-05
11809;7,99E-05
11810;7,99E-05
11811;8,03E-05
11812;8,04E-05
11813;8,07E-05
11814;8,08E-05
11815;8,12E-05
11816;8,14E-05
11817;8,17E-05
11818;8,20E-05
11819;8,22E-05
11820;8,25E-05
11821;8,28E-05
11822;8,30E-05
11823;8,32E-05
11824;8,36E-05
11825;8,38E-05
11826;8,41E-05
11827;8,45E-05
11828;8,47E-05
11829;8,52E-05
11830;8,54E-05
11831;8,57E-05
11832;8,60E-05
11833;8,62E-05
11834;8,64E-05
11835;8,66E-05
11836;8,70E-05
11837;8,72E-05
11838;8,75E-05
11839;8,77E-05
11840;8,80E-05
11841;8,83E-05
11842;8,85E-05
11843;8,85E-05
11844;8,85E-05
11845;8,86E-05
11846;8,86E-05
11847;8,85E-05
11848;8,85E-05
11849;8,84E-05
11850;8,84E-05
11851;8,83E-05
11852;8,80E-05
11853;8,80E-05
11854;8,78E-05
11855;8,75E-05
11856;8,74E-05
11857;8,71E-05
11858;8,68E-05
11859;8,66E-05
11860;8,64E-05
11861;8,60E-05
11862;8,57E-05
11863;8,58E-05
11864;8,54E-05
11865;8,52E-05
11866;8,49E-05
11867;8,45E-05
11868;8,42E-05
11869;8,40E-05
11870;8,38E-05
11871;8,34E-05
11872;8,31E-05
11873;8,27E-05
11874;8,26E-05
11875;8,22E-05
11876;8,21E-05
11877;8,18E-05
11878;8,14E-05
11879;8,11E-05
11880;8,09E-05
11881;8,06E-05
11882;8,04E-05
11883;8,02E-05
11884;7,99E-05
11885;7,95E-05
11886;7,93E-05
11887;7,92E-05
11888;7,91E-05
11889;7,91E-05
11890;7,91E-05
11891;7,90E-05
11892;7,90E-05
11893;7,92E-05
11894;7,93E-05
11895;7,92E-05
11896;7,94E-05
11897;7,97E-05
11898;7,97E-05
11899;8,00E-05
11900;8,02E-05
11901;8,03E-05
11902;8,06E-05
11903;8,09E-05
11904;8,11E-05
11905;8,13E-05
11906;8,14E-05
11907;8,17E-05
11908;8,20E-05
11909;8,23E-05
11910;8,26E-05
11911;8,27E-05
11912;8,31E-05
11913;8,34E-05
11914;8,37E-05
11915;8,40E-05
11916;8,42E-05
11917;8,45E-05
11918;8,48E-05
11919;8,51E-05
11920;8,55E-05
11921;8,57E-05
11922;8,58E-05
11923;8,63E-05
11924;8,66E-05
11925;8,66E-05
11926;8,72E-05
11927;8,72E-05
11928;8,76E-05
11929;8,79E-05
11930;8,82E-05
11931;8,81E-05
11932;8,85E-05
11933;8,86E-05
11934;8,86E-05
11935;8,86E-05
11936;8,86E-05
11937;8,88E-05
11938;8,86E-05
11939;8,83E-05
11940;8,83E-05
11941;8,81E-05
11942;8,82E-05
11943;8,79E-05
11944;8,78E-05
11945;8,75E-05
11946;8,72E-05
11947;8,71E-05
11948;8,70E-05
11949;8,65E-05
11950;8,65E-05
11951;8,60E-05
11952;8,58E-05
11953;8,57E-05
11954;8,53E-05
11955;8,50E-05
11956;8,48E-05
11957;8,44E-05
11958;8,41E-05
11959;8,38E-05
11960;8,35E-05
11961;8,32E-05
11962;8,29E-05
11963;8,27E-05
11964;8,24E-05
11965;8,22E-05
11966;8,19E-05
11967;8,16E-05
11968;8,13E-05
11969;8,11E-05
11970;8,06E-05
11971;8,06E-05
11972;8,03E-05
11973;8,00E-05
11974;7,97E-05
11975;7,96E-05
11976;7,93E-05
11977;7,91E-05
11978;7,89E-05
11979;7,90E-05
11980;7,91E-05
11981;7,89E-05
11982;7,90E-05
11983;7,89E-05
11984;7,92E-05
11985;7,92E-05
11986;7,95E-05
11987;7,94E-05
11988;7,97E-05
