Time - Plot 0;Amplitude - Plot 0
7082;8,36E-05
7083;8,40E-05
7084;8,42E-05
7085;8,44E-05
7086;8,49E-05
7087;8,51E-05
7088;8,54E-05
7089;8,56E-05
7090;8,62E-05
7091;8,63E-05
7092;8,67E-05
7093;8,71E-05
7094;8,73E-05
7095;8,76E-05
7096;8,79E-05
7097;8,85E-05
7098;8,86E-05
7099;8,89E-05
7100;8,92E-05
7101;8,95E-05
7102;8,99E-05
7103;9,00E-05
7104;9,04E-05
7105;9,07E-05
7106;9,10E-05
7107;9,11E-05
7108;9,15E-05
7109;9,18E-05
7110;9,21E-05
7111;9,24E-05
7112;9,25E-05
7113;9,29E-05
7114;9,33E-05
7115;9,34E-05
7116;9,38E-05
7117;9,41E-05
7118;9,44E-05
7119;9,47E-05
7120;9,49E-05
7121;9,51E-05
7122;9,56E-05
7123;9,58E-05
7124;9,61E-05
7125;9,62E-05
7126;9,66E-05
7127;9,68E-05
7128;9,71E-05
7129;9,72E-05
7130;9,74E-05
7131;9,77E-05
7132;9,77E-05
7133;9,79E-05
7134;9,77E-05
7135;9,78E-05
7136;9,79E-05
7137;9,78E-05
7138;9,78E-05
7139;9,76E-05
7140;9,74E-05
7141;9,73E-05
7142;9,74E-05
7143;9,68E-05
7144;9,67E-05
7145;9,65E-05
7146;9,64E-05
7147;9,60E-05
7148;9,57E-05
7149;9,52E-05
7150;9,52E-05
7151;9,50E-05
7152;9,48E-05
7153;9,42E-05
7154;9,41E-05
7155;9,37E-05
7156;9,34E-05
7157;9,33E-05
7158;9,29E-05
7159;9,27E-05
7160;9,24E-05
7161;9,20E-05
7162;9,16E-05
7163;9,14E-05
7164;9,11E-05
7165;9,07E-05
7166;9,05E-05
7167;9,02E-05
7168;8,98E-05
7169;8,95E-05
7170;8,94E-05
7171;8,88E-05
7172;8,86E-05
7173;8,81E-05
7174;8,78E-05
7175;8,76E-05
7176;8,74E-05
7177;8,71E-05
7178;8,68E-05
7179;8,66E-05
7180;8,63E-05
7181;8,60E-05
7182;8,57E-05
7183;8,54E-05
7184;8,51E-05
7185;8,50E-05
7186;8,43E-05
7187;8,43E-05
7188;8,41E-05
7189;8,39E-05
7190;8,35E-05
7191;8,31E-05
7192;8,29E-05
7193;8,23E-05
7194;8,23E-05
7195;8,20E-05
7196;8,17E-05
7197;8,14E-05
7198;8,12E-05
7199;8,09E-05
7200;8,04E-05
7201;8,02E-05
7202;7,99E-05
7203;7,96E-05
7204;7,95E-05
7205;7,94E-05
7206;7,92E-05
7207;7,91E-05
7208;7,90E-05
7209;7,89E-05
7210;7,88E-05
7211;7,88E-05
7212;7,90E-05
7213;7,88E-05
7214;7,92E-05
7215;7,94E-05
7216;7,94E-05
7217;7,96E-05
7218;7,98E-05
7219;7,99E-05
7220;8,03E-05
7221;8,04E-05
7222;8,08E-05
7223;8,10E-05
7224;8,13E-05
7225;8,13E-05
7226;8,19E-05
7227;8,21E-05
7228;8,24E-05
7229;8,25E-05
7230;8,29E-05
7231;8,33E-05
7232;8,34E-05
7233;8,37E-05
7234;8,39E-05
7235;8,43E-05
7236;8,45E-05
7237;8,50E-05
7238;8,52E-05
7239;8,56E-05
7240;8,60E-05
7241;8,63E-05
7242;8,66E-05
7243;8,69E-05
7244;8,70E-05
7245;8,75E-05
7246;8,78E-05
7247;8,81E-05
7248;8,83E-05
7249;8,87E-05
7250;8,89E-05
7251;8,90E-05
7252;8,94E-05
7253;8,98E-05
7254;9,01E-05
7255;9,02E-05
7256;9,08E-05
7257;9,10E-05
7258;9,12E-05
7259;9,15E-05
7260;9,18E-05
7261;9,21E-05
7262;9,24E-05
7263;9,26E-05
7264;9,30E-05
7265;9,34E-05
7266;9,36E-05
7267;9,38E-05
7268;9,41E-05
7269;9,44E-05
7270;9,45E-05
7271;9,48E-05
7272;9,51E-05
7273;9,54E-05
7274;9,56E-05
7275;9,58E-05
7276;9,60E-05
7277;9,65E-05
7278;9,67E-05
7279;9,69E-05
7280;9,74E-05
7281;9,74E-05
7282;9,75E-05
7283;9,78E-05
7284;9,77E-05
7285;9,78E-05
7286;9,77E-05
7287;9,78E-05
7288;9,77E-05
7289;9,75E-05
7290;9,74E-05
7291;9,72E-05
7292;9,69E-05
7293;9,68E-05
7294;9,63E-05
7295;9,63E-05
7296;9,59E-05
7297;9,60E-05
7298;9,57E-05
7299;9,54E-05
7300;9,52E-05
7301;9,49E-05
7302;9,44E-05
7303;9,41E-05
7304;9,39E-05
7305;9,38E-05
7306;9,35E-05
7307;9,30E-05
7308;9,27E-05
7309;9,25E-05
7310;9,25E-05
7311;9,21E-05
7312;9,19E-05
7313;9,16E-05
7314;9,13E-05
7315;9,09E-05
7316;9,06E-05
7317;9,01E-05
7318;8,99E-05
7319;8,95E-05
7320;8,93E-05
7321;8,89E-05
7322;8,86E-05
7323;8,84E-05
7324;8,82E-05
7325;8,78E-05
7326;8,75E-05
7327;8,74E-05
7328;8,69E-05
7329;8,65E-05
7330;8,61E-05
7331;8,59E-05
7332;8,57E-05
7333;8,55E-05
7334;8,51E-05
7335;8,48E-05
7336;8,45E-05
7337;8,43E-05
7338;8,39E-05
7339;8,36E-05
7340;8,35E-05
7341;8,30E-05
7342;8,28E-05
7343;8,25E-05
7344;8,24E-05
7345;8,21E-05
7346;8,17E-05
7347;8,13E-05
7348;8,12E-05
7349;8,11E-05
7350;8,09E-05
7351;8,04E-05
7352;8,03E-05
7353;8,00E-05
7354;7,97E-05
7355;7,97E-05
7356;7,94E-05
7357;7,92E-05
7358;7,92E-05
7359;7,91E-05
7360;7,89E-05
7361;7,89E-05
7362;7,91E-05
7363;7,93E-05
7364;7,95E-05
7365;7,96E-05
7366;7,96E-05
7367;8,01E-05
7368;8,00E-05
7369;8,03E-05
7370;8,05E-05
7371;8,07E-05
7372;8,10E-05
7373;8,12E-05
7374;8,15E-05
7375;8,17E-05
7376;8,18E-05
7377;8,24E-05
7378;8,28E-05
7379;8,29E-05
7380;8,31E-05
7381;8,34E-05
7382;8,39E-05
7383;8,38E-05
7384;8,44E-05
7385;8,46E-05
7386;8,50E-05
7387;8,51E-05
7388;8,56E-05
7389;8,59E-05
7390;8,65E-05
7391;8,66E-05
7392;8,68E-05
7393;8,72E-05
7394;8,73E-05
7395;8,76E-05
7396;8,79E-05
7397;8,83E-05
7398;8,85E-05
7399;8,90E-05
7400;8,92E-05
7401;8,93E-05
7402;8,98E-05
7403;9,04E-05
7404;9,04E-05
7405;9,07E-05
7406;9,09E-05
7407;9,11E-05
7408;9,17E-05
7409;9,18E-05
7410;9,23E-05
7411;9,25E-05
7412;9,28E-05
7413;9,31E-05
7414;9,31E-05
7415;9,35E-05
7416;9,37E-05
7417;9,41E-05
7418;9,45E-05
7419;9,48E-05
7420;9,51E-05
7421;9,52E-05
7422;9,55E-05
7423;9,59E-05
7424;9,60E-05
7425;9,64E-05
7426;9,65E-05
7427;9,69E-05
7428;9,71E-05
7429;9,74E-05
7430;9,77E-05
7431;9,77E-05
7432;9,79E-05
7433;9,79E-05
7434;9,78E-05
7435;9,82E-05
7436;9,81E-05
7437;9,80E-05
7438;9,79E-05
7439;9,77E-05
7440;9,76E-05
7441;9,77E-05
7442;9,72E-05
7443;9,72E-05
7444;9,70E-05
7445;9,66E-05
7446;9,62E-05
7447;9,62E-05
7448;9,61E-05
7449;9,57E-05
7450;9,54E-05
7451;9,51E-05
7452;9,47E-05
7453;9,46E-05
7454;9,43E-05
7455;9,40E-05
7456;9,37E-05
7457;9,34E-05
7458;9,33E-05
7459;9,30E-05
7460;9,26E-05
7461;9,24E-05
7462;9,20E-05
7463;9,16E-05
7464;9,14E-05
7465;9,11E-05
7466;9,10E-05
7467;9,05E-05
7468;9,02E-05
7469;8,98E-05
7470;8,97E-05
7471;8,94E-05
7472;8,91E-05
7473;8,88E-05
7474;8,84E-05
7475;8,81E-05
7476;8,77E-05
7477;8,76E-05
7478;8,72E-05
7479;8,69E-05
7480;8,65E-05
7481;8,63E-05
7482;8,58E-05
7483;8,57E-05
7484;8,55E-05
7485;8,52E-05
7486;8,48E-05
7487;8,46E-05
7488;8,43E-05
7489;8,40E-05
7490;8,36E-05
7491;8,33E-05
7492;8,31E-05
7493;8,27E-05
7494;8,27E-05
7495;8,22E-05
7496;8,21E-05
7497;8,18E-05
7498;8,18E-05
7499;8,12E-05
7500;8,09E-05
7501;8,08E-05
7502;8,04E-05
7503;8,01E-05
7504;8,00E-05
7505;7,99E-05
7506;7,97E-05
7507;7,97E-05
7508;7,94E-05
7509;7,95E-05
7510;7,95E-05
7511;7,94E-05
7512;7,94E-05
7513;7,95E-05
7514;7,97E-05
7515;7,98E-05
7516;7,99E-05
7517;8,01E-05
7518;8,05E-05
7519;8,07E-05
7520;8,08E-05
7521;8,09E-05
7522;8,12E-05
7523;8,14E-05
7524;8,18E-05
7525;8,20E-05
7526;8,24E-05
7527;8,26E-05
7528;8,29E-05
7529;8,31E-05
7530;8,34E-05
7531;8,37E-05
7532;8,40E-05
7533;8,43E-05
7534;8,46E-05
7535;8,49E-05
7536;8,52E-05
7537;8,55E-05
7538;8,59E-05
7539;8,60E-05
7540;8,63E-05
7541;8,67E-05
7542;8,71E-05
7543;8,73E-05
7544;8,77E-05
7545;8,80E-05
7546;8,82E-05
7547;8,85E-05
7548;8,88E-05
7549;8,92E-05
7550;8,95E-05
7551;8,98E-05
7552;8,99E-05
7553;9,05E-05
7554;9,07E-05
7555;9,09E-05
7556;9,12E-05
7557;9,15E-05
7558;9,20E-05
7559;9,20E-05
7560;9,23E-05
7561;9,28E-05
7562;9,30E-05
7563;9,35E-05
7564;9,35E-05
7565;9,37E-05
7566;9,42E-05
7567;9,46E-05
7568;9,48E-05
7569;9,50E-05
7570;9,53E-05
7571;9,56E-05
7572;9,57E-05
7573;9,62E-05
7574;9,64E-05
7575;9,67E-05
7576;9,70E-05
7577;9,73E-05
7578;9,75E-05
7579;9,76E-05
7580;9,77E-05
7581;9,78E-05
7582;9,80E-05
7583;9,82E-05
7584;9,81E-05
7585;9,84E-05
7586;9,82E-05
7587;9,82E-05
7588;9,81E-05
7589;9,82E-05
7590;9,79E-05
7591;9,75E-05
7592;9,75E-05
7593;9,74E-05
7594;9,71E-05
7595;9,70E-05
7596;9,66E-05
7597;9,64E-05
7598;9,62E-05
7599;9,60E-05
7600;9,54E-05
7601;9,53E-05
7602;9,52E-05
7603;9,49E-05
7604;9,45E-05
7605;9,43E-05
7606;9,41E-05
7607;9,36E-05
7608;9,33E-05
7609;9,28E-05
7610;9,29E-05
7611;9,28E-05
7612;9,23E-05
7613;9,19E-05
7614;9,15E-05
7615;9,13E-05
7616;9,09E-05
7617;9,08E-05
7618;9,04E-05
7619;9,01E-05
7620;8,96E-05
7621;8,96E-05
7622;8,92E-05
7623;8,89E-05
7624;8,88E-05
7625;8,82E-05
7626;8,77E-05
7627;8,76E-05
7628;8,73E-05
7629;8,72E-05
7630;8,66E-05
7631;8,64E-05
7632;8,61E-05
7633;8,60E-05
7634;8,57E-05
7635;8,54E-05
7636;8,50E-05
7637;8,49E-05
7638;8,45E-05
7639;8,42E-05
7640;8,39E-05
7641;8,37E-05
7642;8,36E-05
7643;8,31E-05
7644;8,31E-05
7645;8,26E-05
7646;8,24E-05
7647;8,21E-05
7648;8,18E-05
7649;8,15E-05
7650;8,13E-05
7651;8,09E-05
7652;8,09E-05
7653;8,06E-05
7654;8,04E-05
7655;7,99E-05
7656;7,99E-05
7657;7,96E-05
7658;7,98E-05
7659;7,98E-05
7660;7,98E-05
7661;7,97E-05
7662;7,98E-05
7663;7,99E-05
7664;7,99E-05
7665;8,02E-05
7666;8,02E-05
7667;8,02E-05
7668;8,05E-05
7669;8,09E-05
7670;8,12E-05
7671;8,13E-05
7672;8,16E-05
7673;8,18E-05
7674;8,21E-05
7675;8,23E-05
7676;8,25E-05
7677;8,28E-05
7678;8,30E-05
7679;8,33E-05
7680;8,35E-05
7681;8,40E-05
7682;8,42E-05
7683;8,48E-05
7684;8,50E-05
7685;8,53E-05
7686;8,55E-05
7687;8,59E-05
7688;8,62E-05
7689;8,63E-05
7690;8,67E-05
7691;8,70E-05
7692;8,73E-05
7693;8,78E-05
7694;8,80E-05
7695;8,82E-05
7696;8,85E-05
7697;8,89E-05
7698;8,91E-05
7699;8,95E-05
7700;8,97E-05
7701;9,03E-05
7702;9,05E-05
7703;9,09E-05
7704;9,12E-05
7705;9,14E-05
7706;9,15E-05
7707;9,17E-05
7708;9,21E-05
7709;9,24E-05
7710;9,26E-05
7711;9,30E-05
7712;9,33E-05
7713;9,36E-05
7714;9,38E-05
7715;9,41E-05
7716;9,45E-05
7717;9,47E-05
7718;9,51E-05
7719;9,55E-05
7720;9,55E-05
7721;9,57E-05
7722;9,62E-05
7723;9,65E-05
7724;9,67E-05
7725;9,69E-05
7726;9,73E-05
7727;9,74E-05
7728;9,77E-05
7729;9,81E-05
7730;9,83E-05
7731;9,86E-05
7732;9,86E-05
7733;9,87E-05
7734;9,86E-05
7735;9,86E-05
7736;9,86E-05
7737;9,84E-05
7738;9,83E-05
7739;9,84E-05
7740;9,81E-05
7741;9,80E-05
7742;9,79E-05
7743;9,75E-05
7744;9,76E-05
7745;9,72E-05
7746;9,71E-05
7747;9,69E-05
7748;9,64E-05
7749;9,62E-05
7750;9,59E-05
7751;9,57E-05
7752;9,55E-05
7753;9,52E-05
7754;9,47E-05
7755;9,45E-05
7756;9,43E-05
7757;9,41E-05
7758;9,37E-05
7759;9,32E-05
7760;9,31E-05
7761;9,26E-05
7762;9,25E-05
7763;9,21E-05
7764;9,19E-05
7765;9,17E-05
7766;9,14E-05
7767;9,11E-05
7768;9,06E-05
7769;9,04E-05
7770;8,99E-05
7771;8,97E-05
7772;8,95E-05
7773;8,91E-05
7774;8,90E-05
7775;8,85E-05
7776;8,84E-05
7777;8,81E-05
7778;8,77E-05
7779;8,75E-05
7780;8,70E-05
7781;8,67E-05
7782;8,65E-05
7783;8,62E-05
7784;8,58E-05
7785;8,56E-05
7786;8,53E-05
7787;8,52E-05
7788;8,49E-05
7789;8,44E-05
7790;8,42E-05
7791;8,40E-05
7792;8,35E-05
7793;8,33E-05
7794;8,31E-05
7795;8,29E-05
7796;8,25E-05
7797;8,23E-05
7798;8,21E-05
7799;8,20E-05
7800;8,16E-05
7801;8,12E-05
7802;8,09E-05
7803;8,07E-05
7804;8,06E-05
7805;8,00E-05
7806;8,02E-05
7807;8,00E-05
7808;7,98E-05
7809;7,97E-05
7810;8,00E-05
7811;7,98E-05
7812;8,00E-05
7813;7,97E-05
7814;8,01E-05
7815;8,05E-05
7816;8,05E-05
7817;8,06E-05
7818;8,09E-05
7819;8,10E-05
7820;8,13E-05
7821;8,18E-05
7822;8,18E-05
7823;8,21E-05
7824;8,22E-05
7825;8,25E-05
7826;8,30E-05
7827;8,31E-05
7828;8,34E-05
7829;8,38E-05
7830;8,41E-05
7831;8,42E-05
7832;8,45E-05
7833;8,48E-05
7834;8,51E-05
7835;8,55E-05
7836;8,57E-05
7837;8,60E-05
7838;8,63E-05
7839;8,67E-05
7840;8,68E-05
7841;8,73E-05
7842;8,75E-05
7843;8,77E-05
7844;8,82E-05
7845;8,85E-05
7846;8,89E-05
7847;8,90E-05
7848;8,94E-05
7849;8,96E-05
7850;8,99E-05
7851;9,04E-05
7852;9,06E-05
7853;9,09E-05
7854;9,11E-05
7855;9,14E-05
7856;9,18E-05
7857;9,21E-05
7858;9,23E-05
7859;9,27E-05
7860;9,29E-05
7861;9,34E-05
7862;9,36E-05
7863;9,39E-05
7864;9,41E-05
7865;9,43E-05
7866;9,47E-05
7867;9,49E-05
7868;9,51E-05
7869;9,57E-05
7870;9,58E-05
7871;9,61E-05
7872;9,61E-05
7873;9,64E-05
7874;9,69E-05
7875;9,70E-05
7876;9,74E-05
7877;9,76E-05
7878;9,79E-05
7879;9,80E-05
7880;9,84E-05
7881;9,83E-05
7882;9,84E-05
7883;9,87E-05
7884;9,87E-05
7885;9,88E-05
7886;9,89E-05
7887;9,85E-05
7888;9,85E-05
7889;9,87E-05
7890;9,83E-05
7891;9,80E-05
7892;9,79E-05
7893;9,79E-05
7894;9,79E-05
7895;9,75E-05
7896;9,74E-05
7897;9,69E-05
7898;9,68E-05
7899;9,67E-05
7900;9,61E-05
7901;9,58E-05
7902;9,57E-05
7903;9,53E-05
7904;9,51E-05
7905;9,48E-05
7906;9,44E-05
7907;9,42E-05
7908;9,40E-05
7909;9,36E-05
7910;9,33E-05
7911;9,28E-05
7912;9,25E-05
7913;9,23E-05
7914;9,19E-05
7915;9,18E-05
7916;9,15E-05
7917;9,09E-05
7918;9,06E-05
7919;9,05E-05
7920;9,02E-05
7921;9,00E-05
7922;8,96E-05
7923;8,92E-05
7924;8,90E-05
7925;8,86E-05
7926;8,82E-05
7927;8,79E-05
7928;8,77E-05
7929;8,77E-05
7930;8,73E-05
7931;8,69E-05
7932;8,66E-05
7933;8,61E-05
7934;8,60E-05
7935;8,57E-05
7936;8,53E-05
7937;8,53E-05
7938;8,48E-05
7939;8,45E-05
7940;8,42E-05
7941;8,38E-05
7942;8,36E-05
7943;8,33E-05
7944;8,31E-05
7945;8,29E-05
7946;8,26E-05
7947;8,22E-05
7948;8,20E-05
7949;8,18E-05
7950;8,15E-05
7951;8,10E-05
7952;8,10E-05
7953;8,07E-05
7954;8,05E-05
7955;8,03E-05
7956;8,00E-05
7957;8,00E-05
7958;7,96E-05
7959;7,99E-05
7960;7,98E-05
7961;7,98E-05
7962;7,99E-05
7963;8,00E-05
7964;8,03E-05
7965;8,01E-05
7966;8,03E-05
7967;8,05E-05
7968;8,08E-05
7969;8,11E-05
7970;8,13E-05
7971;8,14E-05
7972;8,16E-05
7973;8,19E-05
7974;8,20E-05
7975;8,25E-05
7976;8,27E-05
7977;8,31E-05
7978;8,35E-05
7979;8,35E-05
7980;8,39E-05
7981;8,41E-05
7982;8,44E-05
7983;8,47E-05
7984;8,52E-05
7985;8,53E-05
7986;8,55E-05
7987;8,60E-05
7988;8,64E-05
7989;8,65E-05
7990;8,68E-05
7991;8,74E-05
7992;8,76E-05
7993;8,77E-05
7994;8,81E-05
7995;8,82E-05
7996;8,86E-05
7997;8,88E-05
7998;8,90E-05
7999;8,94E-05
8000;8,96E-05
8001;9,00E-05
8002;9,01E-05
8003;9,06E-05
8004;9,10E-05
8005;9,13E-05
8006;9,16E-05
8007;9,18E-05
8008;9,22E-05
8009;9,26E-05
8010;9,27E-05
8011;9,28E-05
8012;9,32E-05
8013;9,33E-05
8014;9,37E-05
8015;9,41E-05
8016;9,43E-05
8017;9,46E-05
8018;9,49E-05
8019;9,51E-05
8020;9,53E-05
8021;9,58E-05
8022;9,60E-05
8023;9,63E-05
8024;9,65E-05
8025;9,68E-05
8026;9,70E-05
8027;9,73E-05
8028;9,76E-05
8029;9,76E-05
8030;9,78E-05
8031;9,83E-05
8032;9,82E-05
8033;9,85E-05
8034;9,86E-05
8035;9,82E-05
8036;9,83E-05
8037;9,85E-05
8038;9,83E-05
8039;9,81E-05
8040;9,79E-05
8041;9,78E-05
8042;9,76E-05
8043;9,75E-05
8044;9,74E-05
8045;9,71E-05
8046;9,67E-05
8047;9,67E-05
8048;9,63E-05
8049;9,60E-05
8050;9,58E-05
8051;9,55E-05
8052;9,54E-05
8053;9,51E-05
8054;9,46E-05
8055;9,46E-05
8056;9,40E-05
8057;9,38E-05
8058;9,33E-05
8059;9,30E-05
8060;9,27E-05
8061;9,25E-05
8062;9,22E-05
8063;9,19E-05
8064;9,18E-05
8065;9,13E-05
8066;9,12E-05
8067;9,06E-05
8068;9,04E-05
8069;9,00E-05
8070;8,99E-05
8071;8,95E-05
8072;8,92E-05
8073;8,90E-05
8074;8,86E-05
8075;8,81E-05
8076;8,78E-05
8077;8,76E-05
8078;8,73E-05
8079;8,70E-05
8080;8,67E-05
8081;8,66E-05
8082;8,62E-05
8083;8,57E-05
8084;8,56E-05
8085;8,53E-05
8086;8,50E-05
8087;8,48E-05
8088;8,43E-05
8089;8,40E-05
8090;8,38E-05
8091;8,32E-05
8092;8,32E-05
8093;8,29E-05
8094;8,26E-05
8095;8,25E-05
8096;8,20E-05
8097;8,18E-05
8098;8,15E-05
8099;8,12E-05
8100;8,11E-05
8101;8,08E-05
8102;8,05E-05
8103;8,02E-05
8104;7,99E-05
8105;7,97E-05
8106;7,95E-05
8107;7,95E-05
8108;7,94E-05
8109;7,93E-05
8110;7,90E-05
8111;7,93E-05
8112;7,93E-05
8113;7,95E-05
8114;7,97E-05
8115;7,97E-05
8116;7,98E-05
8117;7,99E-05
8118;8,00E-05
8119;8,02E-05
8120;8,05E-05
8121;8,08E-05
8122;8,11E-05
8123;8,14E-05
8124;8,14E-05
8125;8,18E-05
8126;8,21E-05
8127;8,23E-05
8128;8,28E-05
8129;8,31E-05
8130;8,33E-05
8131;8,35E-05
8132;8,38E-05
8133;8,40E-05
8134;8,44E-05
8135;8,46E-05
8136;8,50E-05
8137;8,52E-05
8138;8,56E-05
8139;8,57E-05
8140;8,62E-05
8141;8,66E-05
8142;8,69E-05
8143;8,71E-05
8144;8,75E-05
8145;8,77E-05
8146;8,80E-05
8147;8,83E-05
8148;8,86E-05
8149;8,89E-05
8150;8,93E-05
8151;8,97E-05
8152;9,00E-05
8153;9,01E-05
8154;9,04E-05
8155;9,05E-05
8156;9,10E-05
8157;9,11E-05
8158;9,14E-05
8159;9,18E-05
8160;9,20E-05
8161;9,22E-05
8162;9,25E-05
8163;9,29E-05
8164;9,31E-05
8165;9,36E-05
8166;9,38E-05
8167;9,41E-05
8168;9,43E-05
8169;9,46E-05
8170;9,48E-05
8171;9,52E-05
8172;9,54E-05
8173;9,55E-05
8174;9,58E-05
8175;9,63E-05
8176;9,66E-05
8177;9,68E-05
8178;9,70E-05
8179;9,72E-05
8180;9,73E-05
8181;9,74E-05
8182;9,76E-05
8183;9,76E-05
8184;9,77E-05
8185;9,76E-05
8186;9,78E-05
8187;9,75E-05
8188;9,77E-05
8189;9,77E-05
8190;9,74E-05
8191;9,72E-05
8192;9,70E-05
8193;9,68E-05
8194;9,66E-05
8195;9,62E-05
8196;9,62E-05
8197;9,59E-05
8198;9,56E-05
8199;9,54E-05
8200;9,52E-05
8201;9,48E-05
8202;9,47E-05
8203;9,44E-05
8204;9,39E-05
8205;9,38E-05
8206;9,33E-05
8207;9,31E-05
8208;9,28E-05
8209;9,26E-05
8210;9,20E-05
8211;9,19E-05
8212;9,15E-05
8213;9,11E-05
8214;9,10E-05
8215;9,06E-05
8216;9,02E-05
8217;8,98E-05
8218;8,95E-05
8219;8,94E-05
8220;8,92E-05
8221;8,86E-05
8222;8,83E-05
8223;8,80E-05
8224;8,79E-05
8225;8,74E-05
8226;8,70E-05
8227;8,70E-05
8228;8,67E-05
8229;8,64E-05
8230;8,59E-05
8231;8,57E-05
8232;8,53E-05
8233;8,52E-05
8234;8,48E-05
8235;8,44E-05
8236;8,43E-05
8237;8,40E-05
8238;8,37E-05
8239;8,34E-05
8240;8,32E-05
8241;8,26E-05
8242;8,26E-05
8243;8,22E-05
8244;8,20E-05
8245;8,18E-05
8246;8,14E-05
8247;8,12E-05
8248;8,09E-05
8249;8,06E-05
8250;8,02E-05
8251;8,00E-05
8252;7,98E-05
8253;7,97E-05
8254;7,93E-05
8255;7,91E-05
8256;7,90E-05
8257;7,88E-05
8258;7,88E-05
8259;7,86E-05
8260;7,84E-05
8261;7,84E-05
8262;7,86E-05
8263;7,87E-05
8264;7,88E-05
8265;7,90E-05
8266;7,92E-05
8267;7,94E-05
8268;7,95E-05
8269;7,97E-05
8270;7,97E-05
8271;8,01E-05
8272;8,03E-05
8273;8,05E-05
8274;8,09E-05
8275;8,13E-05
8276;8,15E-05
8277;8,18E-05
8278;8,22E-05
8279;8,22E-05
8280;8,26E-05
8281;8,28E-05
8282;8,33E-05
8283;8,34E-05
8284;8,36E-05
8285;8,38E-05
8286;8,42E-05
8287;8,47E-05
8288;8,50E-05
8289;8,53E-05
8290;8,55E-05
8291;8,60E-05
8292;8,62E-05
8293;8,64E-05
8294;8,68E-05
8295;8,72E-05
8296;8,74E-05
8297;8,77E-05
8298;8,81E-05
8299;8,82E-05
8300;8,83E-05
8301;8,86E-05
8302;8,91E-05
8303;8,94E-05
8304;8,97E-05
8305;9,00E-05
8306;9,02E-05
8307;9,05E-05
8308;9,09E-05
8309;9,13E-05
8310;9,15E-05
8311;9,18E-05
8312;9,20E-05
8313;9,22E-05
8314;9,26E-05
8315;9,30E-05
8316;9,31E-05
8317;9,35E-05
8318;9,38E-05
8319;9,40E-05
8320;9,42E-05
8321;9,46E-05
8322;9,49E-05
8323;9,53E-05
8324;9,55E-05
8325;9,57E-05
8326;9,59E-05
8327;9,62E-05
8328;9,64E-05
8329;9,67E-05
8330;9,70E-05
8331;9,69E-05
8332;9,73E-05
8333;9,73E-05
8334;9,73E-05
8335;9,74E-05
8336;9,75E-05
8337;9,73E-05
8338;9,71E-05
8339;9,71E-05
8340;9,69E-05
8341;9,67E-05
8342;9,66E-05
8343;9,65E-05
8344;9,63E-05
8345;9,59E-05
8346;9,58E-05
8347;9,55E-05
8348;9,52E-05
8349;9,50E-05
8350;9,47E-05
8351;9,43E-05
8352;9,41E-05
8353;9,37E-05
8354;9,35E-05
8355;9,33E-05
8356;9,31E-05
8357;9,26E-05
8358;9,23E-05
8359;9,20E-05
8360;9,18E-05
8361;9,14E-05
8362;9,10E-05
8363;9,07E-05
8364;9,07E-05
8365;9,01E-05
8366;8,98E-05
8367;8,96E-05
8368;8,93E-05
8369;8,91E-05
8370;8,85E-05
8371;8,83E-05
8372;8,80E-05
8373;8,76E-05
8374;8,74E-05
8375;8,71E-05
8376;8,67E-05
8377;8,64E-05
8378;8,64E-05
8379;8,59E-05
8380;8,57E-05
8381;8,52E-05
8382;8,50E-05
8383;8,47E-05
8384;8,45E-05
8385;8,40E-05
8386;8,36E-05
8387;8,32E-05
8388;8,31E-05
8389;8,29E-05
8390;8,27E-05
8391;8,25E-05
8392;8,21E-05
8393;8,18E-05
8394;8,17E-05
8395;8,14E-05
8396;8,11E-05
8397;8,08E-05
8398;8,06E-05
8399;8,03E-05
8400;8,01E-05
8401;7,98E-05
8402;7,96E-05
8403;7,90E-05
8404;7,90E-05
8405;7,87E-05
8406;7,86E-05
8407;7,83E-05
8408;7,86E-05
8409;7,84E-05
8410;7,83E-05
8411;7,83E-05
8412;7,84E-05
8413;7,84E-05
8414;7,85E-05
8415;7,87E-05
8416;7,89E-05
8417;7,91E-05
8418;7,91E-05
8419;7,94E-05
8420;7,97E-05
8421;7,97E-05
8422;8,02E-05
8423;8,04E-05
8424;8,06E-05
8425;8,09E-05
8426;8,12E-05
8427;8,13E-05
8428;8,16E-05
8429;8,20E-05
8430;8,21E-05
8431;8,26E-05
8432;8,27E-05
8433;8,31E-05
8434;8,34E-05
8435;8,39E-05
8436;8,40E-05
8437;8,44E-05
8438;8,47E-05
8439;8,48E-05
8440;8,54E-05
8441;8,54E-05
8442;8,59E-05
8443;8,61E-05
8444;8,66E-05
8445;8,70E-05
8446;8,72E-05
8447;8,75E-05
8448;8,78E-05
8449;8,80E-05
8450;8,84E-05
8451;8,86E-05
8452;8,89E-05
8453;8,93E-05
8454;8,95E-05
8455;8,98E-05
8456;8,99E-05
8457;9,05E-05
8458;9,08E-05
8459;9,10E-05
8460;9,13E-05
8461;9,16E-05
8462;9,18E-05
8463;9,20E-05
8464;9,25E-05
8465;9,28E-05
8466;9,29E-05
8467;9,32E-05
8468;9,33E-05
8469;9,39E-05
8470;9,42E-05
8471;9,44E-05
8472;9,45E-05
8473;9,48E-05
8474;9,53E-05
8475;9,53E-05
8476;9,57E-05
8477;9,61E-05
8478;9,63E-05
